* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
58	E10	481	79.896	256,610.516	5,953.701	Target 1
58	E10	482	80.011	255,875.344	6,216.649	Target 1
58	E10	483	80.125	255,165.844	6,472.417	Target 1
58	E10	484	80.240	254,721.781	6,698.814	Target 1
58	E10	485	80.354	253,323.719	6,867.494	Target 1
58	E10	486	80.469	252,512.844	6,961.576	Target 1
58	E10	487	80.583	251,717.625	6,989.932	Target 1
58	E10	488	80.698	251,149.875	6,986.715	Target 1
58	E10	489	80.813	250,500.281	6,994.448	Target 1
58	E10	490	80.927	249,581.781	7,042.206	Target 1
58	E10	491	81.042	248,742.391	7,132.410	Target 1
58	E10	492	81.156	247,930.250	7,242.616	Target 1
58	E10	493	81.271	247,165.250	7,337.377	Target 1
58	E10	494	81.385	246,082.422	7,381.473	Target 1
58	E10	495	81.500	245,566.172	7,349.866	Target 1
58	E10	496	81.614	244,355.906	7,235.174	Target 1
58	E10	497	81.729	243,784.812	7,051.534	Target 1
58	E10	498	81.843	242,805.234	6,833.579	Target 1
58	E10	499	81.958	242,324.781	6,628.307	Target 1
58	E10	500	82.073	241,688.172	6,481.918	Target 1
58	E10	501	82.187	240,991.672	6,426.591	Target 1
58	E10	502	82.302	240,141.453	6,471.376	Target 1
58	E10	503	82.416	239,810.188	6,599.118	Target 1
58	E10	504	82.531	238,951.625	6,770.306	Target 1
58	E10	505	82.645	237,943.203	6,933.869	Target 1
58	E10	506	82.760	237,216.328	7,044.010	Target 1
58	E10	507	82.874	236,256.547	7,076.423	Target 1
58	E10	508	82.989	235,198.578	7,037.560	Target 1
58	E10	509	83.103	234,796.297	6,957.941	Target 1
58	E10	510	83.218	233,915.219	6,874.333	Target 1
58	E10	511	83.333	233,286.469	6,812.009	Target 1
58	E10	512	83.447	232,331.547	6,778.796	Target 1
58	E10	513	83.562	231,413.359	6,772.621	Target 1
58	E10	514	83.676	230,770.203	6,793.784	Target 1
58	E10	515	83.791	229,977.031	6,849.304	Target 1
58	E10	516	83.905	229,498.547	6,946.848	Target 1
58	E10	517	84.020	228,599.141	7,084.822	Target 1
58	E10	518	84.134	227,660.625	7,249.930	Target 1
58	E10	519	84.249	226,802.078	7,424.365	Target 1
58	E10	520	84.363	226,003.875	7,598.618	Target 1
58	E10	521	84.478	225,028.234	7,778.912	Target 1
58	E10	522	84.593	224,159.844	7,985.775	Target 1
58	E10	523	84.707	223,330.828	8,243.226	Target 1
58	E10	524	84.822	222,547.984	8,564.099	Target 1
58	E10	525	84.936	221,357.906	8,937.431	Target 1
58	E10	526	85.051	220,563.172	9,324.346	Target 1
58	E10	527	85.165	219,283.516	9,665.114	Target 1
58	E10	528	85.280	218,034.344	9,896.217	Target 1
58	E10	529	85.394	216,634.391	9,971.250	Target 1
58	E10	530	85.509	215,543.297	9,875.180	Target 1
58	E10	531	85.624	214,252.438	9,626.049	Target 1
58	E10	532	85.738	213,278.203	9,264.792	Target 1
58	E10	533	85.853	212,536.812	8,841.280	Target 1
58	E10	534	85.967	211,367.016	8,404.613	Target 1
58	E10	535	86.082	210,226.547	7,999.731	Target 1
58	E10	536	86.196	209,501.766	7,663.146	Target 1
58	E10	537	86.311	209,130.219	7,414.970	Target 1
58	E10	538	86.425	208,355.594	7,251.501	Target 1
58	E10	539	86.540	207,160.375	7,148.303	Target 1
58	E10	540	86.654	206,420.625	7,073.803	Target 1
58	E10	541	86.769	205,674.953	7,006.777	Target 1
58	E10	542	86.884	204,796.609	6,946.673	Target 1
58	E10	543	86.998	204,179.172	6,913.144	Target 1
58	E10	544	87.113	203,465.453	6,938.621	Target 1
58	E10	545	87.227	202,540.938	7,059.949	Target 1
58	E10	546	87.342	201,781.438	7,309.686	Target 1
58	E10	547	87.456	201,280.000	7,705.859	Target 1
58	E10	548	87.571	200,365.594	8,242.143	Target 1
58	E10	549	87.685	199,437.344	8,882.908	Target 1
58	E10	550	87.800	198,142.328	9,566.628	Target 1
58	E10	551	87.914	197,319.516	10,218.746	Target 1
58	E10	552	88.029	195,632.453	10,768.445	Target 1
58	E10	553	88.144	194,439.125	11,166.057	Target 1
58	E10	554	88.258	192,904.500	11,393.631	Target 1
58	E10	555	88.373	191,719.453	11,465.777	Target 1
58	E10	556	88.487	190,276.719	11,422.237	Target 1
58	E10	557	88.602	189,373.766	11,319.027	Target 1
58	E10	558	88.716	187,675.766	11,220.341	Target 1
58	E10	559	88.831	186,490.000	11,192.548	Target 1
58	E10	560	88.945	185,320.797	11,290.745	Target 1
58	E10	561	89.060	184,445.391	11,539.184	Target 1
58	E10	562	89.174	183,340.359	11,912.665	Target 1
58	E10	563	89.289	181,737.953	12,332.549	Target 1
58	E10	564	89.404	180,269.641	12,683.272	Target 1
58	E10	565	89.518	178,670.609	12,846.802	Target 1
58	E10	566	89.633	176,876.125	12,740.750	Target 1
58	E10	567	89.747	175,008.328	12,346.826	Target 1
58	E10	568	89.862	173,658.656	11,717.628	Target 1
58	E10	569	89.976	172,249.172	10,960.248	Target 1
58	E10	570	90.091	171,018.469	10,201.246	Target 1
58	E10	571	90.205	170,345.469	9,547.159	Target 1
58	E10	572	90.320	169,344.250	9,056.770	Target 1
58	E10	573	90.435	168,630.859	8,736.453	Target 1
58	E10	574	90.549	167,413.422	8,557.987	Target 1
58	E10	575	90.664	166,414.281	8,486.592	Target 1
58	E10	576	90.778	165,623.562	8,501.665	Target 1
58	E10	577	90.893	164,388.625	8,599.963	Target 1
58	E10	578	91.007	163,696.547	8,780.938	Target 1
58	E10	579	91.122	162,921.328	9,028.999	Target 1
58	E10	580	91.236	161,829.141	9,304.949	Target 1
58	E10	581	91.351	160,342.594	9,552.271	Target 1
58	E10	582	91.465	159,430.594	9,711.784	Target 1
58	E10	583	91.580	158,060.391	9,737.634	Target 1
58	E10	584	91.695	156,994.203	9,606.772	Target 1
58	E10	585	91.809	155,537.922	9,323.198	Target 1
58	E10	586	91.924	154,676.703	8,915.706	Target 1
58	E10	587	92.038	153,395.828	8,431.430	Target 1
58	E10	588	92.153	152,723.938	7,925.068	Target 1
58	E10	589	92.267	151,845.062	7,447.888	Target 1
58	E10	590	92.382	151,055.344	7,039.452	Target 1
58	E10	591	92.496	150,059.312	6,723.875	Target 1
58	E10	592	92.611	149,858.203	6,507.837	Target 1
58	E10	593	92.725	148,969.312	6,381.379	Target 1
58	E10	594	92.840	148,191.719	6,320.732	Target 1
58	E10	595	92.955	147,326.969	6,294.779	Target 1
58	E10	596	93.069	146,853.203	6,272.223	Target 1
58	E10	597	93.184	145,988.719	6,227.330	Target 1
58	E10	598	93.298	145,261.547	6,142.154	Target 1
58	E10	599	93.413	144,526.031	6,004.969	Target 1
58	E10	600	93.527	143,699.531	5,806.995	Target 1
58	E10	601	93.642	143,330.266	5,539.817	Target 1
58	E10	602	93.756	142,599.000	5,196.692	Target 1
58	E10	603	93.871	141,663.141	4,779.537	Target 1
58	E10	604	93.985	141,386.484	4,305.843	Target 1
58	E10	605	94.100	140,825.359	3,809.163	Target 1
58	E10	606	94.215	140,667.797	3,330.155	Target 1
58	E10	607	94.329	140,263.578	2,901.827	Target 1
58	E10	608	94.444	140,210.094	2,537.818	Target 1
58	E10	609	94.558	139,692.562	2,230.268	Target 1
58	E10	610	94.673	139,777.031	1,955.778	Target 1
58	E10	611	94.787	139,378.484	1,686.616	Target 1
59	E11	1	24.918	12,731.052	283.102	Target 1
59	E11	2	25.033	12,721.643	270.760	Target 1
59	E11	3	25.147	12,654.986	273.002	Target 1
59	E11	4	25.262	12,761.313	283.277	Target 1
59	E11	5	25.377	12,940.662	291.415	Target 1
59	E11	6	25.492	12,655.714	287.883	Target 1
59	E11	7	25.607	12,959.667	266.405	Target 1
59	E11	8	25.721	12,594.042	224.148	Target 1
59	E11	9	25.836	12,420.593	161.661	Target 1
59	E11	10	25.951	12,740.632	84.568	Target 1
59	E11	11	26.066	12,659.229	3.900	Target 1
59	E11	12	26.180	12,532.169	-61.083	Target 1
59	E11	13	26.295	12,390.833	-94.357	Target 1
59	E11	14	26.410	12,482.481	-91.047	Target 1
59	E11	15	26.525	12,709.020	-61.571	Target 1
59	E11	16	26.640	12,651.259	-27.592	Target 1
59	E11	17	26.754	12,819.547	-11.866	Target 1
59	E11	18	26.869	12,585.630	-27.983	Target 1
59	E11	19	26.984	12,616.240	-75.459	Target 1
59	E11	20	27.099	12,578.164	-141.677	Target 1
59	E11	21	27.213	12,577.962	-208.396	Target 1
59	E11	22	27.328	12,673.232	-259.125	Target 1
59	E11	23	27.443	12,734.095	-284.213	Target 1
59	E11	24	27.558	12,449.805	-282.249	Target 1
59	E11	25	27.672	12,761.298	-257.908	Target 1
59	E11	26	27.787	12,804.474	-218.138	Target 1
59	E11	27	27.902	12,778.750	-169.287	Target 1
59	E11	28	28.017	12,837.888	-116.946	Target 1
59	E11	29	28.132	12,756.152	-67.463	Target 1
59	E11	30	28.246	12,977.628	-28.142	Target 1
59	E11	31	28.361	12,971.963	-4.581	Target 1
59	E11	32	28.476	12,680.777	3.234	Target 1
59	E11	33	28.591	13,028.301	2.494	Target 1
59	E11	34	28.705	13,106.044	4.610	Target 1
59	E11	35	28.820	12,921.081	19.247	Target 1
59	E11	36	28.935	12,848.205	48.909	Target 1
59	E11	37	29.050	12,977.395	87.367	Target 1
59	E11	38	29.165	12,826.323	123.115	Target 1
59	E11	39	29.279	13,089.761	146.633	Target 1
59	E11	40	29.394	12,824.553	153.691	Target 1
59	E11	41	29.509	13,138.242	147.208	Target 1
59	E11	42	29.624	13,007.210	134.786	Target 1
59	E11	43	29.738	12,873.383	124.779	Target 1
59	E11	44	29.853	12,817.294	123.548	Target 1
59	E11	45	29.968	12,984.030	134.817	Target 1
59	E11	46	30.083	12,820.830	159.897	Target 1
59	E11	47	30.198	12,900.312	197.377	Target 1
59	E11	48	30.312	12,825.077	242.153	Target 1
59	E11	49	30.427	13,003.892	285.594	Target 1
59	E11	50	30.542	12,673.721	318.100	Target 1
59	E11	51	30.657	12,855.116	333.305	Target 1
59	E11	52	30.771	13,080.568	330.959	Target 1
59	E11	53	30.886	12,656.083	316.670	Target 1
59	E11	54	31.001	12,640.156	299.012	Target 1
59	E11	55	31.116	12,733.342	286.170	Target 1
59	E11	56	31.230	12,560.723	283.721	Target 1
59	E11	57	31.345	12,716.716	293.347	Target 1
59	E11	58	31.460	12,518.055	312.048	Target 1
59	E11	59	31.575	12,551.733	332.184	Target 1
59	E11	60	31.690	12,552.377	343.334	Target 1
59	E11	61	31.804	12,525.948	335.849	Target 1
59	E11	62	31.919	12,578.537	304.900	Target 1
59	E11	63	32.034	12,446.513	252.983	Target 1
59	E11	64	32.149	12,267.595	189.644	Target 1
59	E11	65	32.263	12,459.058	128.128	Target 1
59	E11	66	32.378	12,249.239	80.344	Target 1
59	E11	67	32.493	12,245.215	52.116	Target 1
59	E11	68	32.608	12,201.074	44.135	Target 1
59	E11	69	32.723	12,360.821	52.441	Target 1
59	E11	70	32.837	12,327.241	72.992	Target 1
59	E11	71	32.952	12,414.102	102.684	Target 1
59	E11	72	33.067	12,212.554	138.816	Target 1
59	E11	73	33.182	12,223.558	175.403	Target 1
59	E11	74	33.296	12,411.873	203.014	Target 1
59	E11	75	33.411	12,304.155	212.242	Target 1
59	E11	76	33.526	12,372.676	198.803	Target 1
59	E11	77	33.641	12,113.477	166.916	Target 1
59	E11	78	33.756	12,237.770	128.699	Target 1
59	E11	79	33.870	12,268.852	99.368	Target 1
59	E11	80	33.985	11,934.268	90.170	Target 1
59	E11	81	34.100	12,186.997	102.568	Target 1
59	E11	82	34.215	12,264.967	126.950	Target 1
59	E11	83	34.329	12,117.115	147.172	Target 1
59	E11	84	34.444	12,308.372	148.950	Target 1
59	E11	85	34.559	12,165.947	127.866	Target 1
59	E11	86	34.674	12,053.508	92.364	Target 1
59	E11	87	34.788	12,129.516	59.350	Target 1
59	E11	88	34.903	11,935.592	46.312	Target 1
59	E11	89	35.018	12,056.867	61.484	Target 1
59	E11	90	35.133	12,162.094	98.845	Target 1
59	E11	91	35.248	12,225.546	142.390	Target 1
59	E11	92	35.362	12,174.924	174.104	Target 1
59	E11	93	35.477	12,031.263	180.748	Target 1
59	E11	94	35.592	12,168.003	158.704	Target 1
59	E11	95	35.707	11,900.739	114.307	Target 1
59	E11	96	35.821	12,095.147	60.492	Target 1
59	E11	97	35.936	11,921.249	12.258	Target 1
59	E11	98	36.051	11,916.540	-17.292	Target 1
59	E11	99	36.166	12,084.781	-23.193	Target 1
59	E11	100	36.281	12,093.719	-9.110	Target 1
59	E11	101	36.395	11,990.450	14.795	Target 1
59	E11	102	36.510	12,158.485	36.449	Target 1
59	E11	103	36.625	12,091.641	46.873	Target 1
59	E11	104	36.740	11,979.889	43.328	Target 1
59	E11	105	36.854	11,993.337	29.273	Target 1
59	E11	106	36.969	12,102.940	11.463	Target 1
59	E11	107	37.084	11,984.489	-4.247	Target 1
59	E11	108	37.199	12,024.414	-16.226	Target 1
59	E11	109	37.314	12,079.351	-27.530	Target 1
59	E11	110	37.428	12,156.569	-43.151	Target 1
59	E11	111	37.543	12,026.429	-65.417	Target 1
59	E11	112	37.658	12,038.901	-90.771	Target 1
59	E11	113	37.773	12,022.722	-110.549	Target 1
59	E11	114	37.887	12,115.677	-115.781	Target 1
59	E11	115	38.002	12,154.253	-102.909	Target 1
59	E11	116	38.117	12,183.315	-76.261	Target 1
59	E11	117	38.232	12,337.502	-45.355	Target 1
59	E11	118	38.346	12,138.016	-19.282	Target 1
59	E11	119	38.461	11,995.040	-2.395	Target 1
59	E11	120	38.576	12,215.286	6.059	Target 1
59	E11	121	38.691	12,408.036	9.034	Target 1
59	E11	122	38.806	12,016.039	8.482	Target 1
59	E11	123	38.920	12,128.872	3.791	Target 1
59	E11	124	39.035	12,268.492	-7.853	Target 1
59	E11	125	39.150	12,302.748	-29.932	Target 1
59	E11	126	39.265	12,003.312	-64.447	Target 1
59	E11	127	39.379	12,334.079	-109.670	Target 1
59	E11	128	39.494	12,066.255	-159.093	Target 1
59	E11	129	39.609	12,310.953	-202.466	Target 1
59	E11	130	39.724	12,169.856	-228.966	Target 1
59	E11	131	39.839	12,452.796	-231.175	Target 1
59	E11	132	39.953	12,291.241	-208.217	Target 1
59	E11	133	40.068	12,501.787	-166.960	Target 1
59	E11	134	40.183	12,379.830	-120.745	Target 1
59	E11	135	40.298	12,514.353	-85.637	Target 1
59	E11	136	40.412	12,445.999	-74.868	Target 1
59	E11	137	40.527	12,363.490	-93.220	Target 1
59	E11	138	40.642	12,338.432	-134.181	Target 1
59	E11	139	40.757	12,392.355	-182.138	Target 1
59	E11	140	40.872	12,534.526	-219.227	Target 1
59	E11	141	40.986	12,530.896	-233.883	Target 1
59	E11	142	41.101	12,665.450	-226.563	Target 1
59	E11	143	41.216	12,609.427	-209.892	Target 1
59	E11	144	41.331	12,608.955	-202.773	Target 1
59	E11	145	41.445	12,779.487	-221.164	Target 1
59	E11	146	41.560	12,511.855	-269.789	Target 1
59	E11	147	41.675	12,425.613	-339.111	Target 1
59	E11	148	41.790	12,947.060	-409.627	Target 1
59	E11	149	41.904	12,660.127	-461.382	Target 1
59	E11	150	42.019	13,072.714	-483.464	Target 1
59	E11	151	42.134	12,936.363	-478.183	Target 1
59	E11	152	42.249	13,041.729	-458.471	Target 1
59	E11	153	42.364	13,003.107	-440.785	Target 1
59	E11	154	42.478	13,109.014	-437.573	Target 1
59	E11	155	42.593	13,261.476	-452.078	Target 1
59	E11	156	42.708	13,029.573	-477.137	Target 1
59	E11	157	42.823	13,113.381	-498.675	Target 1
59	E11	158	42.937	13,519.902	-503.234	Target 1
59	E11	159	43.052	13,535.755	-486.192	Target 1
59	E11	160	43.167	13,532.016	-455.479	Target 1
59	E11	161	43.282	13,465.926	-427.563	Target 1
59	E11	162	43.397	13,470.683	-418.189	Target 1
59	E11	163	43.511	13,544.224	-434.269	Target 1
59	E11	164	43.626	13,603.190	-472.270	Target 1
59	E11	165	43.741	13,803.896	-522.738	Target 1
59	E11	166	43.856	13,819.479	-576.427	Target 1
59	E11	167	43.970	13,723.287	-627.291	Target 1
59	E11	168	44.085	13,945.210	-672.132	Target 1
59	E11	169	44.200	14,065.291	-709.395	Target 1
59	E11	170	44.315	14,152.696	-739.272	Target 1
59	E11	171	44.430	14,201.667	-764.648	Target 1
59	E11	172	44.544	14,329.708	-790.668	Target 1
59	E11	173	44.659	14,338.293	-822.164	Target 1
59	E11	174	44.774	14,524.158	-860.339	Target 1
59	E11	175	44.889	14,509.115	-901.793	Target 1
59	E11	176	45.003	14,714.421	-941.168	Target 1
59	E11	177	45.118	15,037.741	-975.945	Target 1
59	E11	178	45.233	14,981.171	-1,009.389	Target 1
59	E11	179	45.348	14,987.869	-1,048.666	Target 1
59	E11	180	45.462	15,083.773	-1,099.222	Target 1
59	E11	181	45.577	15,342.521	-1,160.127	Target 1
59	E11	182	45.692	15,506.152	-1,224.754	Target 1
59	E11	183	45.807	15,808.332	-1,286.586	Target 1
59	E11	184	45.922	15,744.241	-1,345.562	Target 1
59	E11	185	46.036	15,874.369	-1,410.190	Target 1
59	E11	186	46.151	16,182.877	-1,494.008	Target 1
59	E11	187	46.266	16,338.439	-1,608.719	Target 1
59	E11	188	46.381	16,395.854	-1,757.363	Target 1
59	E11	189	46.495	16,600.043	-1,930.340	Target 1
59	E11	190	46.610	16,900.102	-2,106.266	Target 1
59	E11	191	46.725	17,505.004	-2,258.674	Target 1
59	E11	192	46.840	17,707.018	-2,366.508	Target 1
59	E11	193	46.955	17,904.361	-2,423.467	Target 1
59	E11	194	47.069	18,236.537	-2,441.249	Target 1
59	E11	195	47.184	18,470.885	-2,444.978	Target 1
59	E11	196	47.299	18,787.660	-2,463.734	Target 1
59	E11	197	47.414	18,953.254	-2,520.788	Target 1
59	E11	198	47.528	19,080.891	-2,627.366	Target 1
59	E11	199	47.643	19,698.273	-2,781.896	Target 1
59	E11	200	47.758	19,989.584	-2,974.384	Target 1
59	E11	201	47.873	20,446.404	-3,193.601	Target 1
59	E11	202	47.988	20,728.035	-3,432.688	Target 1
59	E11	203	48.102	21,028.365	-3,689.913	Target 1
59	E11	204	48.217	21,715.047	-3,964.768	Target 1
59	E11	205	48.332	22,299.121	-4,253.233	Target 1
59	E11	206	48.447	22,627.039	-4,546.025	Target 1
59	E11	207	48.561	23,378.242	-4,831.178	Target 1
59	E11	208	48.676	24,064.807	-5,099.307	Target 1
59	E11	209	48.791	24,708.873	-5,348.795	Target 1
59	E11	210	48.906	25,345.703	-5,588.671	Target 1
59	E11	211	49.021	25,986.568	-5,837.239	Target 1
59	E11	212	49.135	26,567.479	-6,116.580	Target 1
59	E11	213	49.250	27,565.477	-6,445.069	Target 1
59	E11	214	49.365	28,257.135	-6,831.591	Target 1
59	E11	215	49.480	29,244.918	-7,274.378	Target 1
59	E11	216	49.594	30,109.652	-7,764.200	Target 1
59	E11	217	49.709	31,091.256	-8,289.450	Target 1
59	E11	218	49.824	32,263.977	-8,840.399	Target 1
59	E11	219	49.939	33,464.402	-9,411.575	Target 1
59	E11	220	50.053	34,516.418	-10,001.688	Target 1
59	E11	221	50.168	35,651.898	-10,612.227	Target 1
59	E11	222	50.283	37,383.188	-11,245.439	Target 1
59	E11	223	50.398	38,643.082	-11,903.870	Target 1
59	E11	224	50.513	40,378.777	-12,591.996	Target 1
59	E11	225	50.627	41,635.867	-13,317.883	Target 1
59	E11	226	50.742	43,430.070	-14,091.663	Target 1
59	E11	227	50.857	45,570.035	-14,920.134	Target 1
59	E11	228	50.972	47,191.918	-15,801.061	Target 1
59	E11	229	51.086	49,662.793	-16,722.309	Target 1
59	E11	230	51.201	51,929.980	-17,668.076	Target 1
59	E11	231	51.316	53,869.754	-18,628.152	Target 1
59	E11	232	51.431	56,051.902	-19,604.311	Target 1
59	E11	233	51.546	58,845.188	-20,609.369	Target 1
59	E11	234	51.660	61,330.102	-21,660.865	Target 1
59	E11	235	51.775	63,978.504	-22,773.432	Target 1
59	E11	236	51.890	66,585.453	-23,953.402	Target 1
59	E11	237	52.005	69,973.188	-25,196.447	Target 1
59	E11	238	52.119	73,187.023	-26,488.027	Target 1
59	E11	239	52.234	76,441.117	-27,806.596	Target 1
59	E11	240	52.349	80,184.828	-29,130.020	Target 1
59	E11	241	52.464	83,682.547	-30,442.018	Target 1
59	E11	242	52.579	87,371.352	-31,735.465	Target 1
59	E11	243	52.693	91,450.844	-33,010.133	Target 1
59	E11	244	52.808	95,616.102	-34,267.395	Target 1
59	E11	245	52.923	99,830.469	-35,505.762	Target 1
59	E11	246	53.038	104,135.867	-36,719.852	Target 1
59	E11	247	53.152	108,697.016	-37,902.809	Target 1
59	E11	248	53.267	113,319.102	-39,048.840	Target 1
59	E11	249	53.382	118,134.031	-40,154.207	Target 1
59	E11	250	53.497	122,494.211	-41,215.473	Target 1
59	E11	251	53.611	127,668.141	-42,225.488	Target 1
59	E11	252	53.726	132,813.078	-43,169.656	Target 1
59	E11	253	53.841	137,970.016	-44,025.332	Target 1
59	E11	254	53.956	142,867.750	-44,766.293	Target 1
59	E11	255	54.071	148,274.531	-45,370.715	Target 1
59	E11	256	54.185	153,295.844	-45,828.898	Target 1
59	E11	257	54.300	158,594.016	-46,146.039	Target 1
59	E11	258	54.415	163,989.094	-46,339.531	Target 1
59	E11	259	54.530	168,974.734	-46,431.141	Target 1
59	E11	260	54.644	174,300.641	-46,436.055	Target 1
59	E11	261	54.759	179,479.734	-46,352.039	Target 1
59	E11	262	54.874	185,662.938	-46,154.133	Target 1
59	E11	263	54.989	191,176.516	-45,801.762	Target 1
59	E11	264	55.104	195,493.938	-45,259.891	Target 1
59	E11	265	55.218	200,569.844	-44,521.754	Target 1
59	E11	266	55.333	205,045.859	-43,618.977	Target 1
59	E11	267	55.448	209,785.438	-42,608.477	Target 1
59	E11	268	55.563	213,956.438	-41,546.328	Target 1
59	E11	269	55.677	218,690.594	-40,463.730	Target 1
59	E11	270	55.792	222,460.938	-39,360.449	Target 1
59	E11	271	55.907	226,571.484	-38,214.445	Target 1
59	E11	272	56.022	230,818.500	-36,997.777	Target 1
59	E11	273	56.137	234,230.328	-35,689.793	Target 1
59	E11	274	56.251	237,635.359	-34,283.691	Target 1
59	E11	275	56.366	240,870.219	-32,787.320	Target 1
59	E11	276	56.481	243,817.688	-31,219.928	Target 1
59	E11	277	56.596	246,892.797	-29,605.326	Target 1
59	E11	278	56.710	249,441.750	-27,966.586	Target 1
59	E11	279	56.825	251,853.828	-26,323.932	Target 1
59	E11	280	56.940	254,080.422	-24,696.916	Target 1
59	E11	281	57.055	255,909.578	-23,105.955	Target 1
59	E11	282	57.169	258,197.328	-21,570.750	Target 1
59	E11	283	57.284	260,278.188	-20,104.221	Target 1
59	E11	284	57.399	261,837.109	-18,710.648	Target 1
59	E11	285	57.514	263,299.312	-17,388.873	Target 1
59	E11	286	57.629	264,496.656	-16,140.801	Target 1
59	E11	287	57.743	266,134.875	-14,976.253	Target 1
59	E11	288	57.858	267,320.969	-13,909.644	Target 1
59	E11	289	57.973	268,302.812	-12,951.715	Target 1
59	E11	290	58.088	269,685.375	-12,100.604	Target 1
59	E11	291	58.202	270,710.500	-11,342.426	Target 1
59	E11	292	58.317	271,643.594	-10,655.325	Target 1
59	E11	293	58.432	272,491.594	-10,017.050	Target 1
59	E11	294	58.547	273,712.969	-9,410.535	Target 1
59	E11	295	58.662	274,393.531	-8,825.110	Target 1
59	E11	296	58.776	274,828.438	-8,257.170	Target 1
59	E11	297	58.891	276,021.125	-7,708.339	Target 1
59	E11	298	59.006	276,090.031	-7,183.480	Target 1
59	E11	299	59.121	277,123.812	-6,685.956	Target 1
59	E11	300	59.235	277,623.875	-6,214.981	Target 1
59	E11	301	59.350	278,341.062	-5,765.163	Target 1
59	E11	302	59.465	278,187.812	-5,331.637	Target 1
59	E11	303	59.580	278,916.312	-4,915.979	Target 1
59	E11	304	59.695	279,102.875	-4,526.605	Target 1
59	E11	305	59.809	279,973.875	-4,173.302	Target 1
59	E11	306	59.924	279,966.188	-3,858.881	Target 1
59	E11	307	60.039	280,476.688	-3,576.847	Target 1
59	E11	308	60.154	280,534.344	-3,316.441	Target 1
59	E11	309	60.268	280,809.656	-3,072.611	Target 1
59	E11	310	60.383	281,079.562	-2,851.819	Target 1
59	E11	311	60.498	281,381.312	-2,668.231	Target 1
59	E11	312	60.613	281,554.844	-2,535.459	Target 1
59	E11	313	60.727	281,916.375	-2,458.155	Target 1
59	E11	314	60.842	282,240.781	-2,429.906	Target 1
59	E11	315	60.957	282,402.625	-2,437.140	Target 1
59	E11	316	61.072	282,771.250	-2,465.079	Target 1
59	E11	317	61.187	283,099.500	-2,502.633	Target 1
59	E11	318	61.301	283,384.312	-2,544.279	Target 1
59	E11	319	61.416	283,481.000	-2,588.304	Target 1
59	E11	320	61.531	284,115.094	-2,634.136	Target 1
59	E11	321	61.646	284,206.219	-2,679.389	Target 1
59	E11	322	61.760	284,926.281	-2,718.499	Target 1
59	E11	323	61.875	284,719.062	-2,745.275	Target 1
59	E11	324	61.990	285,356.969	-2,757.210	Target 1
59	E11	325	62.105	285,363.500	-2,759.229	Target 1
59	E11	326	62.220	285,796.938	-2,761.515	Target 1
59	E11	327	62.334	286,176.688	-2,773.873	Target 1
59	E11	328	62.449	286,597.562	-2,796.792	Target 1
59	E11	329	62.564	287,122.969	-2,819.349	Target 1
59	E11	330	62.679	287,086.500	-2,824.244	Target 1
59	E11	331	62.793	287,239.781	-2,799.084	Target 1
59	E11	332	62.908	287,548.594	-2,745.296	Target 1
59	E11	333	63.023	288,039.250	-2,676.002	Target 1
59	E11	334	63.138	288,354.531	-2,607.657	Target 1
59	E11	335	63.253	288,388.219	-2,548.048	Target 1
59	E11	336	63.367	288,873.656	-2,492.855	Target 1
59	E11	337	63.482	289,134.125	-2,431.797	Target 1
59	E11	338	63.597	288,997.531	-2,357.336	Target 1
59	E11	339	63.712	289,510.031	-2,271.440	Target 1
59	E11	340	63.826	289,698.656	-2,183.685	Target 1
59	E11	341	63.941	289,959.438	-2,106.541	Target 1
