11.06	4.92	7.21	-0.9	-1.74	-2.2	-1.37	1.52	3.59	3.95	4.41	18.13	10.52	-1.61	0.06	4.97	3.74	0.33	10.44	4.45	4.31	3.4	6.12	3.32	2.92	2.28	5.44	9.94	6.86	3.57	-2.86	-4.02	5.17	14.38	9.29	8.54	14.57	14.35	0.43	8.08	-2.54	3.9	5.43	11.02	4.92	1.75	15.38	16.43	5.01	5.9	6.22	0.52	4.95	3.72	1.48	5.54	6.63	6.96	5.99	5.93	7.34	5.47	2.46	-0.26	-2.34	1.56	3.21	0.66	3.23	5.98	3.01	3.5	10.01	5.94	7.66	3.83	1.84	-2.72	3.64	8.02	9.86	18.17	6.55	1.65	3.25	3.31	2.04	10.2	1.82	2.65	3.14	2.25	4	4.2	4.65	-2.25	-1.82	6.73	12.19	10.82	15.7	7.54	11.01	16.2	10.9	10.4	2.5	5.94	12.72	12.32	5.03	17.7	17.2	15.45	12.16	5.26	11.2	4.9	3.73	-0.33	9.89	9.8	11.05	12.91	9.44	9.9	5.14	2.91
11.79	5.43	8.31	-1.23	-1.13	-1.84	0.04	1.35	4.14	4.04	4.32	19.37	11.52	-2.54	-0.32	4.51	4.44	0.14	11.65	4.09	4.26	3.84	6.23	3.51	3.37	2.39	5.54	10.18	7.35	3.83	-2.42	-3.23	5.78	14.18	10.11	8.53	15.01	15.7	0.21	7.4	-3.35	3.97	5.22	12.17	5.45	2.53	16.28	17.11	4.9	6.55	6.24	1.12	4.69	4.15	1.56	6.33	7.24	7.49	6.52	6.28	7.63	5.74	2.69	0.52	-1.31	1.73	3.71	0.91	3.35	6.55	3.42	4.07	10.24	5.97	7.8	3.65	1.89	-2.3	3.28	7.67	9.92	18.71	6.62	2.49	3.44	3.31	2.33	10.9	1.98	2.94	3.02	2.88	3.92	4.2	4.75	-2.16	-1.73	6.83	12.89	11.27	15.4	7.26	11.57	16.8	11.26	10.5	2.23	5.57	13.21	13.58	5.25	17.36	16.93	16.72	12.54	5.28	11.9	5.5	3.33	0.37	9.98	10.23	11.87	14.07	10.34	10.46	5.45	3.61
12.1	5.78	9.23	-1.54	-0.62	-1.34	1.25	0.99	4.56	4	4.27	20.04	12.07	-3.39	-0.64	4.05	5.07	0.04	12.62	3.56	4.17	4.02	6.19	3.75	3.83	2.51	5.62	10.17	7.62	3.9	-1.96	-2.48	6.1	13.73	10.65	8.27	14.86	16.66	0.03	6.6	-3.77	4.07	4.76	12.86	5.83	3.08	16.69	17.33	4.76	7.03	6.12	1.68	4.35	4.3	1.59	6.8	7.66	7.63	6.83	6.45	7.69	5.83	2.81	1.09	-0.26	1.7	4.09	1.17	3.39	7.05	3.72	4.48	10.12	5.78	7.76	3.3	1.85	-1.87	2.85	7.13	9.7	18.61	6.5	3.38	3.43	3.23	2.51	11.47	2.08	3.16	2.71	3.37	3.63	4.12	4.7	-2.01	-1.58	6.78	13.27	11.32	14.8	6.74	11.88	17.1	11.32	10.2	1.93	5	13.24	14.45	5.3	16.73	16.06	17.51	12.66	5.17	12.2	5.99	2.99	1.07	9.76	10.31	12.35	14.81	10.95	10.66	5.55	4.29
11.9	5.94	9.88	-1.87	0.01	-0.85	2.26	0.49	4.81	3.92	4.23	20.21	12.26	-4.04	-0.95	3.57	5.45	-0.06	13.22	2.88	3.97	4.01	6.04	3.94	4.16	2.93	5.48	9.73	7.7	3.72	-1.53	-1.75	6.27	13.03	10.83	7.95	14.32	17.24	-0.11	5.75	-3.87	4.22	4.19	13.17	6.07	3.45	16.75	17.17	4.4	7.27	6.06	2.26	3.89	4.33	1.49	6.91	7.73	7.69	6.96	6.49	7.56	5.74	2.69	1.4	0.62	1.71	4.31	1.38	3.26	7.47	3.92	4.85	9.71	5.42	7.56	2.88	1.79	-1.37	2.43	6.45	9.27	18.04	6.14	4.07	3.17	3.1	2.69	11.76	2.09	3.36	2.38	3.79	3.05	3.94	4.56	-1.82	-1.49	6.55	13.35	11.13	14.2	6.02	11.79	17.1	11.09	9.58	1.6	4.35	12.9	14.96	5.2	15.68	15.07	18	12.53	4.95	12.2	6.49	2.64	1.67	9.31	10.25	12.49	15.16	11.24	10.56	5.55	4.75
11.44	5.86	10.21	-2.14	0.61	-0.24	3.09	-0.14	4.93	3.72	4.11	19.89	12.03	-4.51	-1.22	3.18	5.64	-0.2	13.44	2.24	3.77	3.9	5.67	3.99	4.4	3.36	5.25	9.14	7.67	3.49	-1.05	-1.11	6.18	12.08	10.8	7.45	13.41	17.43	-0.26	4.93	-3.7	4.26	3.42	13.18	6.08	3.7	16.43	16.66	4	7.32	6	2.74	3.31	4.17	1.28	6.72	7.65	7.5	6.81	6.31	7.25	5.5	2.5	1.47	1.29	1.56	4.36	1.55	3.02	7.73	3.83	5.16	9.24	4.94	7.22	2.36	1.66	-0.93	2.08	5.77	8.61	16.95	5.66	4.62	2.84	2.91	2.75	11.77	2.13	3.39	1.97	4.12	2.29	3.78	4.32	-1.57	-1.48	6.2	13.13	10.67	13.2	5.23	11.49	16.8	10.6	8.85	1.27	3.79	12.24	15.01	4.95	14.45	13.99	18.12	12.22	4.65	11.9	6.89	2.37	2.29	8.69	9.98	12.32	15.15	11.21	10.15	5.36	5.03
10.61	5.65	10.21	-2.33	1.05	0.28	3.73	-0.83	4.95	3.52	3.99	19.03	11.34	-4.82	-1.41	2.8	5.64	-0.36	13.36	1.63	3.52	3.7	5.07	3.93	4.53	3.5	4.83	8.4	7.56	3.14	-0.63	-0.58	5.99	11.05	10.56	7.04	12.22	17.26	-0.4	4.19	-3.3	4.19	2.42	12.83	5.98	3.75	15.71	15.8	3.55	7.37	5.89	3.1	2.62	3.82	0.96	6.42	7.33	7.42	6.47	5.98	6.83	5.15	2.29	1.39	1.74	1.4	4.24	1.6	2.75	7.85	3.65	5.44	8.45	4.39	6.76	1.85	1.48	-0.5	1.8	5.05	7.79	15.27	5.03	4.95	2.4	2.67	2.87	11.48	2.08	3.19	1.5	4.3	1.42	3.57	4.07	-1.3	-1.46	5.76	12.75	10.03	12	4.44	10.84	16.4	9.85	8.04	0.95	3.17	11.29	14.71	4.58	13.05	12.88	17.65	11.79	4.3	11.3	7.07	2.14	2.79	7.84	9.53	11.92	14.85	10.85	9.44	5.02	5.22
9.52	5.28	9.86	-2.53	1.42	0.73	4.19	-1.56	4.71	3.22	3.78	17.76	10.36	-4.97	-1.68	2.48	5.38	-0.47	12.92	1.03	3.25	3.42	4.45	3.75	4.39	3.66	4.31	7.55	7.29	2.62	-0.21	-0.15	5.74	9.98	10.03	6.16	10.96	16.8	-0.62	3.62	-2.79	3.96	1.44	12.06	5.75	3.66	14.68	14.66	3.04	7.21	5.57	3.38	1.8	3.31	0.53	6	6.82	7.23	6.01	5.48	6.39	4.71	2.06	1.28	1.98	1.01	3.91	1.48	2.4	7.81	3.3	5.55	7.55	3.82	6.2	1.29	1.27	-0.18	1.62	4.34	6.83	13.22	4.32	5.01	1.77	2.37	2.93	10.98	1.99	2.81	1	4.3	0.49	3.28	3.86	-0.95	-1.57	5.24	12.14	9.15	10.5	3.48	9.88	15.7	8.87	7.16	0.66	2.55	10.08	14.09	4.14	11.53	11.6	16.76	11.26	3.92	10.5	7.05	1.89	3.14	6.9	8.9	11.32	14.23	10.16	8.58	4.59	5.29
8.41	4.85	9.16	-2.63	1.6	1.02	4.47	-2.24	4.36	2.96	3.5	16.12	9.17	-5.1	-1.92	2.29	5.03	-0.63	12.09	0.61	3.04	3	3.7	3.5	4.08	3.68	3.79	6.72	6.93	2.21	0.19	0.23	5.34	8.82	9.35	5.21	9.61	16.1	-1	3.11	-2.21	3.84	0.42	11.12	5.32	3.36	13.44	13.41	2.5	6.94	4.95	3.41	0.92	2.73	0.11	5.46	6.28	6.76	5.58	4.82	5.82	4.22	1.83	1.13	2.02	0.44	3.5	1.23	2.04	7.53	2.86	5.55	6.54	3.24	5.55	0.81	0.99	0.09	1.49	3.61	5.82	11.24	3.52	4.87	1.08	2.01	2.93	10.27	1.85	2.38	0.48	4.18	-0.46	2.95	3.76	-0.65	-1.8	4.69	11.17	8.21	9.13	2.4	8.89	14.9	7.79	6.16	0.37	1.79	8.88	13.19	3.64	10.07	10.59	15.57	10.65	3.49	9.6	6.69	1.65	3.29	5.94	8.26	10.64	13.41	9.13	7.63	4.06	5.16
7.24	4.31	8.25	-2.78	1.61	1.29	4.52	-2.93	3.9	2.68	3.15	14.32	7.83	-5.11	-2.17	2.1	4.53	-0.76	11.07	0.19	2.95	2.42	2.95	3.11	3.58	3.49	3.26	5.87	6.51	1.73	0.5	0.59	4.85	7.74	8.5	4.52	8.35	15.19	-1.46	2.73	-1.72	3.58	-0.57	10.12	4.84	2.81	12.16	12.06	1.97	6.5	4.29	3.32	0.15	1.99	-0.32	4.76	5.67	6.14	5.06	4.2	5.24	3.69	1.65	0.98	1.94	-0.31	3.02	0.89	1.7	7.13	2.31	5.33	5.55	2.75	4.83	0.31	0.67	0.29	1.47	2.96	4.85	9.4	2.75	4.47	0.44	1.59	2.78	9.55	1.7	2.05	-0.09	3.87	-1.4	2.58	3.6	-0.37	-2.14	4.14	10.14	7.22	7.8	1.49	7.97	13.9	6.66	5.04	0.12	1.02	7.72	12.14	3.07	8.75	9.41	14.21	9.95	2.98	8.61	6.09	1.36	3.36	4.96	7.43	9.94	12.41	8.1	6.71	3.45	4.94
6.02	3.79	7.21	-2.85	1.6	1.45	4.36	-3.58	3.37	2.42	2.79	12.52	6.54	-5.02	-2.53	1.91	3.91	-0.93	9.87	-0.24	2.82	1.79	2.16	2.58	2.87	3.36	2.53	4.91	5.99	1.23	0.71	0.86	4.38	6.68	7.63	3.97	7.24	14.16	-1.92	2.38	-1.23	3.43	-1.38	9.02	4.31	2.18	10.89	10.72	1.34	5.86	3.73	3.18	-0.59	1.27	-0.77	4.08	4.94	5.4	4.64	3.62	4.66	3.06	1.51	0.73	1.7	-1.03	2.53	0.48	1.21	6.63	1.67	5.06	4.58	2.28	4.12	-0.13	0.38	0.46	1.42	2.34	3.97	7.78	1.98	3.84	-0.18	1.16	2.57	8.66	1.43	1.69	-0.64	3.49	-2.34	2.27	3.32	-0.12	-2.46	3.55	8.97	6.21	6.57	0.38	7.05	12.7	5.55	3.9	-0.08	0.29	6.62	11.06	2.52	7.54	8.48	12.84	9.23	2.48	7.57	5.33	0.96	3.23	4.09	6.66	9.27	11.25	7.16	5.84	2.94	4.24
5.07	3.24	6.16	-2.84	1.47	1.49	4.05	-4.22	2.89	2.09	2.26	10.86	5.52	-4.9	-2.91	1.79	3.31	-1.12	8.7	-0.57	2.75	1.2	1.42	1.93	2.16	3.14	1.87	4.04	5.36	0.79	0.81	1.03	3.82	5.72	6.78	3.62	6.26	13.07	-2.37	2.1	-0.84	3.08	-2.08	8.17	3.73	1.51	9.6	9.44	0.66	5.24	3.16	2.99	-1.28	0.52	-1.13	3.44	4.25	4.46	4.19	3.04	4.11	2.36	1.45	0.42	1.34	-1.76	2.08	0.03	0.72	6	1.07	4.68	3.83	1.86	3.43	-0.57	0.03	0.53	1.34	1.83	3.17	6.59	1.26	3.09	-0.64	0.74	2.19	7.79	1.21	1.24	-1.25	3.07	-3.17	1.99	2.91	0.1	-2.91	2.93	7.86	5.24	5.43	-0.51	6.28	11.5	4.52	2.97	-0.31	-0.43	5.73	9.9	2.03	6.46	7.66	11.66	8.54	2.01	6.54	4.41	0.52	3.1	3.29	5.88	8.66	10.07	6.09	5.09	2.35	3.9
4.28	2.72	5.08	-2.79	1.21	1.41	3.64	-4.81	2.35	1.75	1.7	9.35	4.56	-4.77	-3.25	1.57	2.66	-1.41	7.63	-0.97	2.64	0.57	0.55	1.34	1.45	2.74	1.33	3.23	4.76	0.32	0.78	0.99	3.19	4.86	5.96	3.27	5.49	11.96	-2.77	1.92	-0.61	2.6	-2.66	7.4	3.15	0.78	8.42	8.29	0.15	4.57	2.6	2.78	-1.8	-0.21	-1.43	2.84	3.48	3.72	3.76	2.5	3.61	1.7	1.41	0.08	0.92	-2.43	1.66	-0.45	0.28	5.24	0.55	4.27	3.16	1.49	2.79	-0.99	-0.31	0.6	1.18	1.33	2.5	5.52	0.6	2.28	-1.01	0.35	1.77	6.93	1.02	0.84	-1.81	2.57	-3.9	1.7	2.47	0.23	-3.3	2.33	7.05	4.35	4.41	-1.36	5.49	10.3	3.58	2.21	-0.48	-1.04	5.03	8.95	1.66	5.58	6.83	10.43	7.93	1.56	5.64	3.41	0.08	2.76	2.51	5.06	8.15	8.92	5.1	4.32	1.69	3.06
3.63	2.26	3.96	-2.73	0.89	1.23	3.13	-5.31	1.76	1.43	1.04	8.08	3.72	-4.63	-3.65	1.31	1.98	-1.72	6.66	-1.35	2.45	-0.1	-0.27	0.63	0.8	2.12	0.7	2.49	4.07	-0.22	0.65	0.79	2.45	4.18	5.14	2.42	4.88	10.89	-3.22	1.77	-0.53	2.19	-2.99	6.47	2.56	0.08	7.36	7.28	-0.32	3.86	2.02	2.61	-2.27	-0.86	-1.7	2.35	2.7	3.03	3.37	1.94	3.22	1.08	1.33	-0.25	0.5	-3.06	1.23	-0.97	-0.14	4.48	0.09	3.87	2.59	1.16	2.2	-1.4	-0.64	0.58	0.97	0.81	1.89	4.73	0.05	1.34	-1.41	-0.05	1.25	6.08	0.83	0.4	-2.31	1.95	-4.49	1.37	2	0.28	-3.79	1.74	6.28	3.51	3.58	-2.19	4.75	9.1	2.72	1.49	-0.72	-1.72	4.29	8.03	1.38	4.74	6.01	9.38	7.36	1.14	4.74	2.45	-0.48	2.53	1.84	4.33	7.69	7.85	4.26	3.63	1.03	2.26
3.22	1.84	2.99	-2.6	0.5	1	2.64	-5.74	1.16	1.12	0.35	7.01	3.09	-4.52	-4.02	1.07	1.39	-2.08	5.73	-1.65	2.24	-0.64	-0.99	-0.1	0.14	1.34	0.09	1.9	3.43	-0.58	0.4	0.65	1.65	3.39	4.36	1.67	4.4	9.88	-3.64	1.61	-0.7	1.87	-3.32	5.8	2.02	-0.64	6.47	6.44	-0.66	3.05	1.49	2.35	-2.71	-1.44	-1.92	1.92	2.01	2.3	3.06	1.36	2.7	0.5	1.23	-0.61	0.04	-3.72	0.88	-1.44	-0.52	3.74	-0.32	3.39	2.03	0.85	1.67	-1.77	-1.02	0.53	0.67	0.36	1.34	4.19	-0.45	0.55	-1.7	-0.4	0.7	5.28	0.63	0.03	-2.74	1.43	-4.96	0.95	1.56	0.23	-4.26	1.2	5.65	2.9	2.92	-3.06	3.92	7.98	1.94	0.83	-0.94	-2.39	3.28	7.15	1.05	4.08	5.24	8.48	6.78	0.74	4.08	1.3	-1.04	2.12	1.38	3.77	7.32	7.1	3.43	3.05	0.55	1.91
2.69	1.4	2.13	-2.56	0.11	0.74	2.17	-6.06	0.57	0.8	-0.37	6.16	2.52	-4.36	-4.34	0.79	0.78	-2.39	4.95	-1.99	2.07	-1.15	-1.64	-0.82	-0.47	0.52	-0.34	1.36	2.84	-0.92	0.16	0.34	0.89	2.8	3.65	1.34	4.03	8.9	-4.03	1.49	-0.98	1.38	-3.61	5.25	1.52	-1.3	5.77	5.75	-0.91	2.24	1.07	2.15	-3.09	-1.97	-2.14	1.5	1.32	1.82	2.74	1.03	2.24	-0.07	1.06	-0.86	-0.41	-4.33	0.58	-1.83	-0.87	3.03	-0.64	2.88	1.61	0.6	1.15	-2.07	-1.34	0.43	0.37	-0.01	0.85	3.6	-0.78	-0.19	-1.97	-0.7	0.04	4.54	0.46	-0.22	-3.13	0.93	-5.31	0.52	1.15	0.11	-4.72	0.68	4.75	2.35	2.47	-3.8	3.15	6.95	1.27	0.22	-1.18	-2.98	2.79	5.89	0.71	3.59	4.23	7.66	6.19	0.28	3.46	0.2	-1.6	1.85	1.03	3.18	7.02	6.45	2.66	2.52	0.07	1.33
2.19	0.96	1.35	-2.42	-0.25	0.46	1.73	-6.33	0	0.45	-0.98	5.44	2.06	-4.21	-4.62	0.61	0.27	-2.69	4.24	-2.3	1.85	-1.45	-2.15	-1.47	-1.14	-0.33	-0.94	0.9	2.32	-1.22	-0.07	0.02	0.38	2.23	3.03	1.01	3.76	7.97	-4.4	1.33	-1.29	1.02	-3.87	4.65	1.09	-1.94	5.15	5.16	-1.19	1.42	0.63	1.95	-3.53	-2.39	-2.29	1.19	0.72	1.26	2.44	0.69	1.88	-0.59	0.9	-1.11	-0.84	-4.82	0.31	-2.19	-1.18	2.44	-0.97	2.47	1.21	0.32	0.67	-2.3	-1.64	0.28	0.03	-0.38	0.4	3.07	-1.02	-0.87	-2.11	-0.92	-0.5	3.8	0.29	-0.35	-3.39	0.48	-5.55	0.2	0.73	-0.04	-4.96	0.19	3.84	1.83	2.1	-4.38	2.62	5.99	0.68	-0.21	-1.37	-3.5	2.4	4.59	0.46	3.09	3.46	6.92	5.65	-0.12	2.94	-0.7	-2.11	1.7	0.7	2.73	6.77	5.81	1.94	2.08	-0.21	0.56
1.69	0.59	0.69	-2.24	-0.68	0.07	1.27	-6.49	-0.56	0.13	-1.61	4.86	1.71	-4.07	-4.79	0.47	-0.17	-2.86	3.58	-2.56	1.65	-1.69	-2.58	-2.09	-1.9	-1.14	-1.53	0.52	1.79	-1.51	-0.28	-0.23	-0.16	1.82	2.35	0.8	3.53	7.08	-4.82	1.2	-1.67	0.57	-4.11	4.22	0.76	-2.47	4.6	4.61	-1.42	0.72	0.11	1.77	-3.92	-2.8	-2.38	0.99	0.24	0.69	2.26	0.33	1.56	-1.08	0.66	-1.31	-1.24	-5.15	0.08	-2.47	-1.39	2	-1.31	2.12	0.88	0.02	0.28	-2.5	-1.93	0.14	-0.28	-0.68	-0.03	2.67	-1.25	-1.46	-2.23	-1.06	-1.02	3.1	0.15	0	0	0.07	-5.67	-0.14	0.27	-0.18	-5.17	-0.23	3.4	1.42	1.78	-4.73	2.33	0	0.07	-0.4	0	-3.92	0	0	0	2.5	0	0	5.24	-0.47	2.44	-1.66	-2.55	0	0.35	2.28	6.6	5.17	0	1.77	-0.38	0
1.39	0.24	0.12	-2.08	-1.13	-0.28	0.85	-6.6	-1.03	-0.08	-2.12	4.39	1.4	-3.93	-4.88	0.22	-0.59	-3.05	3.02	-2.88	1.44	-1.96	-3.01	-2.67	-2.67	-1.93	-1.99	0.22	1.33	-1.82	-0.52	-0.54	-0.95	1.29	1.77	0.67	3.37	6.2	-5.14	1.05	-2.02	0.04	-4.23	3.93	0.43	-2.81	4.08	4.08	-1.6	0.02	-0.53	1.6	-4.2	-3.13	-2.46	0.82	-0.23	0.3	1.94	0.09	1.23	-1.5	0.36	-1.44	-1.58	-5.38	-0.08	-2.72	-1.54	1.57	-1.57	1.71	0.54	-0.21	-0.08	-2.58	-2.16	-0.04	-0.61	-0.96	-0.44	2.33	-1.46	-1.93	-2.35	-1.17	-1.28	2.53	0.03	0	0	-0.44	-5.7	-0.41	-0.14	-0.38	-5.2	-0.64	3.39	1	1.56	-5.12	1.94	0	-0.59	-0.64	0	-4.22	0	0	0	1.99	0	0	4.91	-0.76	2.09	-2.37	-2.89	0	0.09	1.76	6.53	4.59	0	1.39	-0.6	0
1.13	-0.12	-0.39	-1.92	-1.51	-0.72	0.46	-6.58	-1.38	-0.29	-2.62	4	1.16	-3.78	-4.87	0.09	-0.97	-3.08	2.5	-3.03	1.16	-2.22	-3.34	-3.28	-3.09	-2.92	-2.4	-0.07	0.92	-2.15	-0.78	-0.71	-1.82	0.9	1.27	-0.06	3.23	5.37	-5.4	0.96	-2.41	-0.21	-4.28	3.56	0.15	-3.11	3.59	3.53	-1.73	-0.52	-1.02	1.46	-4.39	-3.35	-2.49	0.67	-0.66	-0.08	1.73	-0.24	1	-1.84	0.1	-1.52	-1.86	-5.5	-0.26	-2.94	-1.68	1.23	-1.78	1.19	0.22	-0.34	-0.38	-2.77	-2.31	-0.15	-0.95	-1.35	-0.75	2.11	-1.56	-2.3	-2.32	-1.23	-1.33	1.96	-0.08	0	0	-1	-5.69	-0.86	-0.65	-0.64	-5.17	-0.94	3.64	0.62	1.38	0	1.54	0	-1.18	-1.08	0	-4.46	0	0	0	1.5	0	0	4.54	-1.05	1.9	-2.87	-3.19	0	-0.14	1.28	6.51	4.09	0	1.04	-0.87	0
0.9	-0.4	-0.93	-1.83	-1.89	-1.15	0.14	-6.43	-1.7	-0.46	-3.06	3.65	0.96	-3.67	-4.8	-0.14	-1.29	-3.21	2.07	-3.17	0.88	-2.42	-4.03	-3.74	-3.34	-3.59	-2.86	-0.31	0.54	-2.39	-1.06	-0.57	-2.2	0.39	0.76	-0.4	3.06	4.51	-5.52	0.86	-2.76	-0.72	-4.33	3.19	-0.15	-3.38	3.09	2.95	-1.92	-1.08	-1.53	1.23	-4.46	-3.48	-2.5	0.55	-1	-0.45	1.36	-0.51	0.74	-2.11	-0.13	-1.55	-2.11	-5.52	-0.45	-3.06	-1.75	0.96	-2.02	0.63	-0.04	-0.57	-0.67	-2.98	-2.42	-0.27	-1.27	-1.62	-1.06	1.8	-1.9	-2.42	0	-1.21	-1.59	1.54	-0.17	0	0	-1.41	-5.6	-1.34	-1.04	-0.85	-4.98	-1.25	3.68	0.42	1.17	0	0.83	0	-1.61	-1.48	0	-4.62	0	0	0	1.11	0	0	4.18	-1.07	1.7	-3.3	-3.39	0	-0.32	0.86	6.49	4.02	0	0.7	-1.05	0
0.57	-0.65	-1.26	-1.75	-2.14	-1.38	-0.04	-6.19	-1.93	-0.55	-3.36	3.27	0.83	-3.45	-4.6	-0.29	-1.64	-3.36	1.63	-3.29	0.63	-2.53	-4.31	-4.04	-3.78	-4.54	-2.94	-0.59	0.19	-2.59	-1.22	-1.12	-2.25	-0.01	0.23	-0.65	2.85	3.56	-5.43	0.76	-2.99	-1.07	-4.42	2.56	-0.48	-3.52	2.51	2.29	-1.96	-1.58	-1.87	1.03	-4.47	-3.59	-2.49	0.41	-1.35	-0.8	1	-0.76	0.46	-2.39	-0.44	-1.48	-2.3	-5.45	-0.59	-3.07	-1.82	0.55	-2.18	0.16	-0.32	-0.76	-0.94	-3.19	-2.35	-0.3	-1.45	-1.84	-1.29	1.49	-2.18	-2.38	0	-1.16	-2.05	1.05	-0.24	0	0	-1.67	-5.44	-1.46	-1.38	-1.07	-4.65	-1.58	2.5	0.2	0.98	0	0	0	-1.92	-1.7	0	-4.6	0	0	0	0.83	0	0	3.88	-0.84	1.75	-3.84	-3.41	0	-0.47	0.44	6.3	0	0	0.33	-1.24	0
